更	1224
妙	1222
換	1215
巻	1200
索	1198
逆	1196
補	1193
伏	1191
到	1186
剣	1182
尋	1182
操	1181
織	1178
刻	1175
極	1174
泣	1174
禁	1170
永	1168
超	1165
規	1162
秒	1161
署	1161
低	1161
暮	1160
辺	1158
抱	1157
囲	1157
殴	1156
茶	1154
箱	1151
焼	1146
根	1145
宙	1144
耳	1140
洗	1140
偽	1137
功	1136
宇	1131
抗	1130
絵	1127
曲	1120
散	1120
担	1117
森	1115
南	1115
賢	1113
扱	1106
患	1103
迷	1100
差	1099
評	1098
璧	1096
折	1093
西	1093
佐	1092
誤	1090
響	1089
酔	1088
詳	1087
専	1087
ぉ	1082
程	1077
疲	1077
忙	1073
激	1066
給	1056
館	1049
鳴	1047
訴	1045
途	1043
慢	1042
祈	1038
製	1033
歯	1030
列	1027
雑	1024
境	1023
瞬	1019
潜	1014
巨	1006
施	1006
替	1003
厳	1003
園	999
史	999
鳥	996
百	993
宅	992
久	991
継	988
坊	981
陸	979
拐	979
偉	978
域	975
損	972
詰	963
順	962
模	961
窓	958
浮	957
財	957
増	955
川	953
老	948
尽	948
ヌ	946
依	944
希	944
繋	942
陛	942
悔	936
便	933
穴	933
獣	930
登	930
鎖	930
霊	929
症	928
測	924
騒	921
区	921
液	918
栄	918
象	913
策	908
訓	906
村	906
圧	901
吹	898
迫	898
午	898
魂	893
招	892
労	891
整	890
推	889
埋	888
青	886
否	883
源	879
横	879
恥	877
請	877
隣	875
複	872
舞	868
免	865
徒	863
祝	863
闇	863
宝	861
靴	860
承	858
型	857
胸	857
企	855
屈	854
ぅ	854
庭	851
千	850
握	849
納	848
威	848
鉄	847
輪	842
叫	838
誕	837
耐	836
端	836
誠	835
儀	833
釈	830
波	825
皮	822
丸	818
臭	814
ぽ	812
祖	811
訪	810
欠	810
審	808
稼	806
敬	806
雨	806
率	804
健	802
固	798
港	797
億	797
角	793
副	793
衆	792
辞	792
条	792
印	792
剤	786
賭	786
費	786
米	784
虫	782
誇	781
凄	778
則	778
略	775
陽	774
乾	765
昼	765
候	762
痕	761
慣	760
純	759
診	759
毛	758
踊	753
快	753
鬼	752
吐	751
掃	750
葬	747
既	746
課	741
営	740
諸	739
積	738
忠	738
辛	737
拘	734
尉	733
賛	731
紹	731
叔	731
幕	726
春	726
孤	724
底	722
総	722
嬢	721
陰	721
航	720
照	719
紋	719
呪	716
創	715
喋	714
契	711
泥	711
級	710
騙	710
殿	708
督	707
改	707
劇	707
筈	706
商	705
仮	703
福	699
筋	694
砲	694
温	693
軽	693
賞	692
偶	691
慮	688
勤	687
雄	687
寂	687
裂	685
展	683
挙	683
短	682
暇	681
尊	678
愚	677
猫	677
勘	677
凶	674
渉	674
包	669
罰	669
床	668
系	667
省	666
析	665
児	664
掴	664
悟	663
踏	663
房	663
砂	661
噛	661
己	660
叩	658
額	657
融	656
魅	654
贈	653
袋	652
揮	651
布	649
牛	649
魚	649
繰	647
衝	644
宿	641
環	641
執	640
志	637
農	636
努	635
封	634
延	629
諦	628
匂	627
律	624
材	623
築	622
械	621
妊	620
算	620
隷	618
敢	618
尾	617
載	617
輸	613
巡	611
昇	611
属	610
帝	610
看	609
悩	609
酸	608
遂	608
描	605
誉	603
謀	602
尻	601
鼻	600
至	600
揺	600
遣	600
拒	594
墓	593
噂	593
掘	592
預	587
秀	586
閣	582
群	582
狩	581
抵	579
充	579
宣	576
僚	576
虐	576
締	575
此	572
凍	569
奮	569
票	568
岸	567
養	565
讐	564
償	562
哀	561
寒	559
雪	558
甘	557
距	556
曹	554
含	554
冒	552
倉	549
麗	546
駆	539
枚	536
駐	536
歓	535
邦	534
維	533
並	530
憎	530
錠	529
油	528
橋	527
娠	524
宮	523
委	519
及	518
棄	514
芸	514
慎	512
城	511
恵	510
煙	509
却	508
泊	507
倍	506
震	506
沈	503
脈	503
卒	502
競	502
還	500
植	500
獲	499
浴	498
玉	496
丁	495
香	494
慈	494
囚	494
勉	494
絞	492
乙	490
炎	489
畜	488
核	487
崩	485
狼	485
清	485
祭	485
矢	484
節	484
採	482
帽	481
荒	481
召	480
比	480
抑	480
益	475
欺	475
皇	474
衣	473
ﾞ	473
氷	473
妨	470
綺	470
輝	469
恩	467
忍	466
謎	466
範	464
卵	463
黄	463
徹	462
康	461
句	459
糞	459
縛	459
喧	457
漏	457
奏	456
僧	455
偵	455
夏	454
微	453
匹	452
暖	451
廷	451
懸	449
嘩	448
党	448
腐	448
株	447
草	447
戒	445
眼	444
隔	443
豚	442
飯	440
旦	439
四	439
鏡	437
釣	437
撤	437
潰	436
干	436
裕	434
谷	433
班	430
怯	429
卿	429
飾	428
革	427
泳	425
肢	425
針	425
駅	425
拶	424
挑	424
嵐	424
挨	423
藤	422
易	422
柄	421
仰	419
幻	419
是	415
滞	413
那	413
板	413
紀	413
徴	412
羽	411
飼	408
占	408
税	406
述	403
雷	400
排	399
蹴	398
睡	397
胞	397
脚	394
討	394
幽	393
喉	393
肩	393
拾	392
厄	391
岩	391
催	391
各	389
妄	388
拷	385
覧	385
罠	384
盛	383
詐	382
旧	382
般	380
椅	380
貨	380
章	379
堂	379
惨	379
遭	377
履	375
鮮	374
廃	371
富	369
災	368
蔵	368
顧	367
鑑	367
陥	366
潔	365
騎	364
郷	363
乳	363
京	363
姫	362
塗	362
扉	361
縁	361
勿	360
貧	360
灯	360
戸	357
就	356
ヵ	356
景	355
墜	355
敷	353
憩	353
層	351
露	347
伸	345
殊	345
七	345
札	344
竜	342
捧	341
粉	340
幼	338
幾	336
朗	335
辱	335
溶	335
妬	334
版	333
諜	332
称	332
塔	330
趣	330
緑	329
舎	329
灰	328
添	328
編	327
拝	327
麦	327
誌	326
削	326
巧	325
牧	325
阻	324
拍	324
傍	323
冬	322
五	321
円	321
双	319
績	319
ぴ	319
里	318
赦	318
芝	316
鎮	316
孫	316
翻	315
戴	314
珍	313
賊	313
陪	313
炭	313
販	312
洋	312
机	310
詩	309
踪	308
焦	306
拡	306
恨	306
即	306
懐	305
裸	305
帳	303
剥	300
肝	299
嫁	299
覆	298
典	298
湖	298
項	298
卑	297
傾	297
臆	295
羊	295
河	294
虜	294
蓋	293
滑	293
薄	291
没	290
儲	288
華	285
塩	285
六	285
溺	285
庁	285
匿	284
暑	284
涙	283
菌	283
蜂	282
井	282
巣	280
盟	280
爵	280
癒	279
央	279
鋭	278
云	278
呂	278
兆	276
縦	274
勧	273
沿	273
嫉	273
腰	273
爪	272
舌	272
豆	271
紳	271
漠	270
飢	269
甲	269
縮	268
洞	267
餌	267
齢	267
刀	266
網	266
講	265
券	265
揃	264
猿	264
肺	264
娼	263
腫	263
訊	263
蛇	261
廊	260
糖	260
ゅ	259
託	258
浅	258
ｰ	258
盤	256
幹	256
穏	255
如	255
叶	254
把	254
窒	253
吉	253
酬	251
浄	250
瀬	250
癌	249
ぺ	248
伯	247
膝	247
蘇	246
妃	246
臨	246
透	245
旗	245
ぷ	244
胆	244
徳	244
鉱	243
晒	243
爺	242
簿	241
貫	241
紛	241
熟	241
缶	240
献	240
瓶	239
賃	239
伊	238
訟	237
膚	237
謹	237
遇	236
冠	236
宗	236
喚	236
玄	236
随	235
磁	235
妖	235
劣	234
飽	232
八	232
林	231
眺	230
浪	230
嗅	229
樹	229
狭	228
棚	228
塞	228
控	228
拭	227
跳	226
拳	226
濡	226
譲	225
褒	224
b	223
径	223
郵	223
堅	223
殆	222
紅	221
躍	221
鍛	220
伴	219
慰	218
涯	218
粒	217
爽	217
槍	217
序	216
刃	216
惚	215
豊	214
翼	214
堕	214
磨	213
雲	213
池	213
辿	212
愉	211
砕	211
炉	211
ﾘ	211
熊	211
菜	210
遮	210
縫	210
凵	210
摂	209
肌	208
疫	208
臣	208
捉	207
征	205
侮	204
縄	204
繁	204
猟	203
粋	202
豪	202
湾	200
貯	200
o	199
覗	199
唱	199
癖	199
虚	198
塊	198
你	198
又	198
ｳ	196
剰	196
醜	195
丘	194
憑	194
喰	194
畑	193
董	193
婆	193
菓	193
寛	192
胃	191
浜	191
懲	191
浸	191
皿	189
購	188
軌	188
猛	187
鈍	186
宜	186
厚	186
伺	186
符	184
u	183
倫	183
t	183
嘆	183
摘	182
牢	182
汗	182
奉	182
穫	182
盾	181
杖	180
崇	180
彩	179
棟	179
轄	179
柔	178
吊	178
郡	177
藻	177
陣	176
窟	176
稿	175
濯	175
脇	175
童	175
硬	175
紗	175
糸	174
烈	174
枝	173
馴	173
崖	173
惜	172
架	172
募	172
怠	171
薦	171
竹	169
慌	169
秋	168
盲	168
批	167
沙	166
著	165
澪	165
渇	165
湯	164
江	163
崎	162
抹	162
ｨ	161
筆	161
ﾙ	161
概	160
翌	160
弓	160
鋼	160
松	160
尚	160
奨	160
鶏	159
韓	159
昆	159
昏	159
膨	159
偏	158
惹	158
詮	157
卜	157
瞳	157
蔽	157
哲	157
繊	156
瘍	155
較	155
隻	155
筒	154
寸	154
宛	154
憲	154
鈴	154
ａ	154
滴	153
殻	153
填	153
圏	152
汰	152
緩	151
甥	151
蓄	151
搭	151
妥	151
貢	151
揚	150
濃	150
隅	150
苗	149
蛮	149
窃	149
拉	148
銭	147
渋	147
祐	146
鼓	146
隙	145
漁	145
喪	144
邸	144
秩	142
詞	142
漬	142
柱	142
剃	142
逸	139
雰	139
挟	138
仏	138
泡	138
暫	137
檻	137
旋	137
均	137
溜	136
骸	136
俳	135
潮	134
藝	134
笛	134
遥	133
釘	133
旨	133
郊	133
凡	132
其	132
ﾄ	132
汝	131
岡	131
乏	131
ﾃ	131
迄	130
寺	130
ヾ	130
緯	130
痺	129
戚	129
貼	129
這	128
脂	128
乞	128
戯	128
債	128
噴	128
牙	127
窮	127
季	126
ｴ	126
敏	126
励	126
彫	126
这	125
蒸	125
湿	125
肥	125
溢	125
往	125
唇	125
腸	124
些	123
粧	123
肋	123
坂	123
軒	123
ｵ	122
垂	122
巴	122
箇	121
棺	121
詫	120
絆	120
勲	120
掻	120
痴	120
衰	119
姦	119
猶	119
荘	119
漂	119
輩	119
錯	119
扇	118
賄	118
幅	118
倣	118
泉	117
促	117
只	117
銘	117
粗	117
揉	116
迅	115
茜	115
拓	115
軟	114
么	114
或	114
菫	114
忌	114
ﾚ	114
垣	113
悼	112
克	111
搬	111
掲	111
殖	111
膜	111
斬	111
欧	111
痩	110
稲	110
逝	110
沼	109
寿	109
顎	109
穂	109
姓	108
蔑	108
苛	108
傭	107
腎	107
轢	107
該	105
ｽ	105
憧	105
伍	105
疎	104
餓	104
榴	104
銅	104
髄	104
壮	104
霧	103
枕	103
粘	103
醒	103
閥	102
籍	102
壺	102
剖	102
鞭	102
斧	102
刷	101
躊	101
溝	101
擦	101
砦	99
姪	99
需	99
淫	99
斎	99
鬱	99
匠	98
阪	98
晶	98
抽	98
頬	98
紫	98
頻	97
薫	97
贄	97
漫	97
措	97
蜜	96
喫	96
綱	96
刈	96
寮	96
躇	95
吠	95
傑	95
鞄	95
之	95
咲	95
戮	94
籠	94
榎	94
寧	93
貞	93
堪	93
傲	93
墨	93
撒	93
喝	93
礎	92
哥	91
雌	91
彦	91
疾	91
沖	91
貌	91
擁	90
宴	90
ﾝ	90
舐	90
尿	89
ｲ	89
肪	89
賀	88
枯	87
耗	87
枢	87
凝	87
逢	86
逐	86
賂	86
弄	86
昧	86
矛	86
糧	85
啓	85
舟	85
仁	85
圭	85
廻	84
唾	84
贅	84
俗	84
粛	84
亀	84
屁	84
培	83
懇	83
亭	83
脊	83
謙	83
髭	83
羨	82
阿	82
箋	82
吧	82
股	82
椎	82
仇	81
曇	80
綻	80
桃	80
撲	80
孝	80
掌	80
洪	80
傘	80
咳	80
ヲ	80
ﾊ	79
冊	79
唆	79
滝	78
壷	78
掟	78
什	78
槽	78
蝶	78
疽	77
ぃ	77
挫	76
燥	76
ｸ	76
駒	76
歪	76
个	75
呑	75
庶	75
僅	75
稀	75
卓	74
跪	74
塵	74
稽	73
九	73
涜	73
吾	73
渦	73
萱	73
孔	73
漕	73
ﾌ	73
庇	73
鉛	72
辻	72
諾	72
津	72
尔	71
訛	71
桁	71
舵	71
瀕	71
为	71
兰	71
舗	70
莫	70
弦	70
貝	70
曖	70
奢	70
貪	70
ｯ	70
憂	69
琥	69
嗾	69
鎧	69
聡	69
虎	69
珀	69
胎	69
憤	69
嵌	69
挿	69
沌	69
綿	68
珠	68
幣	68
竇	68
舷	68
ﾋ	68
鷹	67
貿	67
淑	67
勃	67
葛	66
鶴	66
墟	66
准	66
脆	65
虹	65
壽	65
馳	65
羅	64
煩	64
芽	64
囗	64
狡	63
冥	63
陶	63
睾	63
迂	63
瓦	63
凌	63
茂	62
披	62
斉	62
錬	62
栓	62
獅	62
侍	62
鍋	61
罵	61
徐	61
樫	61
鐘	61
沸	61
湧	61
茎	61
蔓	61
娯	61
稚	61
巾	60
洩	60
祉	60
憐	60
陳	60
亜	60
曽	60
括	59
顕	59
尺	59
兼	59
ゎ	59
樽	59
ｼ	59
囁	59
瞭	59
叱	59
薪	59
疆	59
媒	58
但	58
牽	58
壇	58
鉢	58
蛍	58
垢	58
寅	58
焉	58
腿	58
艇	57
柵	57
哨	57
栽	57
肖	56
蜘	56
蚊	56
蛛	56
梅	56
閃	56
猾	56
吗	56
漢	56
眩	55
仙	55
屠	55
唐	55
瞑	55
勾	55
摩	55
轟	54
殉	54
狐	54
ﾀ	54
攣	54
彗	54
紐	53
來	53
彡	53
暦	53
餐	52
訂	52
澄	52
讃	52
斜	52
智	52
軸	52
ﾅ	52
妳	52
證	51
擬	51
帥	51
雅	51
汽	51
眉	51
實	50
串	50
壕	50
隕	50
ﾗ	50
坑	50
鼠	50
宰	50
枠	50
桶	50
呆	50
睨	49
冨	49
胴	49
蒲	49
ﾟ	49
采	49
訣	49
据	48
玩	48
蒙	47
棲	47
埃	47
ﾁ	47
寵	47
呈	47
搾	47
薔	47
弔	46
譜	46
帆	46
寶	46
彰	46
奈	46
们	46
硫	46
磯	46
錆	46
併	45
说	45
诂	45
欄	45
芳	45
烏	45
騰	45
渓	45
赴	45
兜	45
琶	44
拙	44
喩	44
涼	44
厭	44
唄	44
捏	44
恒	44
侶	44
劉	44
碑	43
兎	43
过	43
肯	43
ヅ	43
孵	43
时	43
勅	43
洒	43
捻	43
也	42
桟	42
奔	42
嚇	42
穢	42
做	42
珪	42
閲	42
鷲	42
釜	42
刊	42
淋	42
遡	41
鳩	41
莢	41
杭	41
穿	41
喘	41
宵	41
枡	41
礁	41
曼	41
鹸	41
絨	40
践	40
腱	40
还	40
甦	40
毯	40
靭	40
腺	40
囮	40
臼	40
朧	40
曰	39
蔭	39
零	39
侯	39
袖	39
已	39
汁	39
鯨	39
痙	39
硝	39
羞	39
懺	39
朽	39
捗	38
槌	38
賜	38
壌	38
蕾	38
礫	38
碧	37
岐	37
頸	37
ｪ	37
淵	37
須	37
享	37
堀	37
淹	37
蝕	37
篁	37
賠	37
尖	37
斐	37
嗜	37
瑤	36
曾	36
闔	36
膳	36
峡	36
晰	36
矿	36
斥	36
李	36
篭	36
慕	36
衡	36
穀	36
ﾎ	36
瘤	35
芯	35
痢	35
ﾍ	35
姻	35
ｱ	35
梯	35
柏	35
煮	35
薇	35
ｫ	35
冶	34
綾	34
墾	34
襟	34
廣	34
畏	34
冤	34
嘔	33
祷	33
芋	33
藪	33
套	33
某	33
循	32
吏	32
禿	32
无	32
塀	32
盪	32
腔	32
耕	32
话	31
閤	31
陀	31
徘	31
徊	31
狽	31
h	31
彷	31
矯	31
徨	31
焚	31
叙	31
膏	31
呉	31
檎	31
菖	30
牡	30
肘	30
獰	30
给	30
惰	30
淡	30
贖	30
庵	30
葺	30
雀	30
氣	30
蒔	30
怨	30
蟻	30
蓑	30
慨	30
盆	30
后	29
痣	29
咎	29
覇	29
鞍	29
尼	29
篤	29
嘲	29
楯	29
仔	29
很	29
郭	29
怎	29
綴	29
腑	29
酵	29
畳	29
炙	29
酢	28
蛙	28
屑	28
ﾏ	28
长	28
巷	28
弊	28
萎	28
贋	28
挽	28
峙	28
潤	28
蓼	28
晦	28
県	27
汲	27
遜	27
煽	27
甚	27
黛	27
於	27
ｹ	26
撫	26
泰	26
埠	26
旬	26
謂	26
燐	26
柴	26
繕	26
柳	26
鸠	26
厨	26
麟	26
鸞	26
躾	26
莞	26
ﾈ	26
咬	26
祥	26
塁	26
惧	26
现	26
斑	26
憾	26
屍	26
髙	26
疹	25
唸	25
遙	25
经	25
几	25
濁	25
对	25
賓	25
纏	25
ヂ	25
挺	25
芒	25
啊	25
隈	25
样	25
蛾	25
婿	25
ｾ	24
昭	24
絹	24
龍	24
ｶ	24
褄	24
註	24
驛	24
飞	24
吟	24
嘉	24
e	24
歲	23
鰐	23
暁	23
肛	23
种	23
寡	23
难	23
旺	23
濫	23
貶	23
愁	22
踵	22
頓	22
詈	22
醤	22
烙	22
麺	22
煉	22
鍔	22
而	22
賑	22
蓿	22
癇	22
峰	22
膀	21
痔	21
畠	21
蘭	21
ﾑ	21
孩	21
娩	21
胱	21
甕	21
乃	21
潟	21
猪	21
她	21
璽	21
桑	21
隆	21
斡	21
邑	21
雫	21
伐	21
蝋	21
癪	21
队	21
浦	21
逞	21
卍	20
梱	20
咥	20
雹	20
袈	20
裟	20
撰	20
恰	20
ｺ	20
耆	20
亮	20
竄	20
諮	20
且	20
扶	20
姜	20
昌	20
听	20
厘	20
祟	20
庄	20
蕩	20
噌	20
屯	20
累	20
爱	20
呵	20
铛	20
蠣	20
ｭ	20
ｬ	20
鋳	20
膿	20
憫	19
桜	19
薯	19
悦	19
祓	19
漆	19
斗	19
窩	19
呢	19
间	19
紡	19
蟲	19
灌	19
l	19
顏	19
韻	19
亨	19
賦	19
梁	19
茹	19
霞	19
姬	19
脾	19
开	19
应	18
泄	18
麓	18
塾	18
橈	18
弥	18
燻	18
戰	18
发	18
揆	18
姐	18
凧	18
啦	18
扈	18
动	18
襄	18
爬	18
遷	18
楼	18
厩	18
阁	18
詠	18
辣	18
灼	18
ﾓ	18
罹	17
酌	17
會	17
凹	17
猥	17
嚢	17
冑	17
謁	17
迭	17
痒	17
啼	17
箸	17
岳	17
慶	17
縞	17
弛	17
欢	17
银	17
虔	17
凰	17
儚	17
泌	17
謡	17
殲	16
辟	16
醸	16
吃	16
ぢ	16
藁	16
战	16
托	16
禄	16
ｻ	16
閑	16
遁	16
譚	16
盧	16
躁	16
允	16
儂	16
廉	16
恍	16
